0
"{'line_name': 'BJBJ-IPFZ-RT03:221.183.65.125 To BJBJ-BI-GPRS-BG01-NE40E:221.183.65.126', 'data': [0.0586666666666666, 0.0591666666666666, 0.0586666666666666, 0.0566666666666666, 0.06, 0.0584999999999999, 0.0576666666666666, 0.0583333333333333, 0.0621666666666666, 0.0591666666666666, 0.061, 0.0615, 0.058, 0.059, 0.0591666666666666, 0.0615, 0.0593333333333333, 0.0606666666666666, 0.0598333333333333, 0.061, 0.0623333333333333, 0.0603333333333333, 0.062, 0.0595, 0.0626666666666666, 0.06, 0.061, 0.0751666666666666, 0.0583333333333333, 0.0583333333333333, 0.0613333333333333, 0.0586666666666666, 0.058, 0.0583333333333333, 0.0593333333333333, 0.0584999999999999, 0.061, 0.0593333333333333, 0.0584999999999999, 0.0573333333333333, 0.0583333333333333, 0.0578333333333333, 0.0576666666666666, 0.0583333333333333, 0.0595, 0.059, 0.0571666666666666, 0.058, 0.0563333333333333, 0.0563333333333333, 0.0568333333333333, 0.0535, 0.0531666666666666, 0.0521666666666666, 0.053, 0.0525, 0.052, 0.0623333333333333, 0.0525, 0.0548333333333333, 0.0523333333333333, 0.0503333333333333, 0.0531666666666666, 0.0511666666666666, 0.0496666666666666, 0.051, 0.0533333333333333, 0.0526666666666666, 0.0516666666666666, 0.0531666666666666, 0.0478333333333333, 0.0526666666666666, 0.0533333333333333, 0.0531666666666666, 0.0535, 0.0518333333333333, 0.0516666666666666, 0.0535, 0.0533333333333333, 0.0535, 0.0601666666666666, 0.0584999999999999, 0.0603333333333333, 0.0608333333333333, 0.0581666666666666, 0.061, 0.0669999999999999, 0.0656666666666666, 0.0625, 0.0606666666666666, 0.0623333333333333, 0.0645, 0.068, 0.0643333333333333, 0.0658333333333333, 0.062, 0.0728333333333333, 0.0753333333333333, 0.0645, 0.0643333333333333, 0.0575, 0.0648333333333333, 0.0641666666666666, 0.065, 0.0656666666666666, 0.0853333333333333, 0.0865, 0.0873333333333333, 0.089, 0.0858333333333333, 0.088, 0.0916666666666666, 0.0946666666666666, 0.0961666666666666, 0.0935, 0.0916666666666666, 0.0875, 0.0908333333333333, 0.0986666666666666, 0.0983333333333333, 0.0993333333333333, 0.0941666666666666, 0.0993333333333333, 0.0921666666666666, 0.0935, 0.1028333333333333, 0.0994999999999999, 0.105, 0.103, 0.1021666666666666, 0.1011666666666666, 0.0983333333333333, 0.107, 0.1076666666666666, 0.1136666666666666, 0.106, 0.0778333333333333, 0.1055, 0.1053333333333333, 0.11, 0.0876666666666666, 0.0868333333333333, 0.1061666666666666, 0.1083333333333333, 0.1001666666666666, 0.0876666666666666, 0.0863333333333333, 0.1123333333333333, 0.1061666666666666, 0.1151666666666666]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.17.117 To GSLZ-IPFZ-RT02-L1:111.24.17.118', 'data': [0.039, 0.038, 0.039, 0.053, 0.0569999999999999, 0.059, 0.066, 0.048, 0.055, 0.062, 0.056, 0.055, 0.063, 0.043, 0.02, 0.022, 0.0209999999999999, 0.0209999999999999, 0.0209999999999999, 0.0209999999999999, 0.0209999999999999, 0.022, 0.0209999999999999, 0.0209999999999999, 0.02, 0.0209999999999999, 0.022, 0.0209999999999999, 0.0209999999999999, 0.0209999999999999, 0.019, 0.02, 0.02, 0.0209999999999999, 0.02, 0.025, 0.0209999999999999, 0.036, 0.02, 0.0209999999999999, 0.022, 0.0209999999999999, 0.023, 0.023, 0.022, 0.023, 0.022, 0.023, 0.024, 0.017, 0.0209999999999999, 0.0209999999999999, 0.022, 0.022, 0.022, 0.022, 0.022, 0.0209999999999999, 0.022, 0.0209999999999999, 0.0209999999999999, 0.022, 0.022, 0.022, 0.022, 0.0419999999999999, 0.047, 0.044, 0.0419999999999999, 0.0419999999999999, 0.034, 0.043, 0.0409999999999999, 0.04, 0.0419999999999999, 0.043, 0.039, 0.04, 0.0419999999999999, 0.0419999999999999, 0.038, 0.038, 0.04, 0.039, 0.0409999999999999, 0.0569999999999999, 0.04, 0.044, 0.043, 0.043, 0.052, 0.0409999999999999, 0.038, 0.04, 0.038, 0.037, 0.0419999999999999, 0.039, 0.046, 0.0419999999999999, 0.034, 0.049, 0.043, 0.043, 0.0419999999999999, 0.04, 0.044, 0.0409999999999999, 0.044, 0.04, 0.043, 0.044, 0.04, 0.038, 0.039, 0.0409999999999999, 0.038, 0.039, 0.038, 0.038, 0.037, 0.038, 0.039, 0.037, 0.038, 0.036, 0.045, 0.0409999999999999, 0.039, 0.04, 0.039, 0.036, 0.038, 0.0409999999999999, 0.039, 0.037, 0.03, 0.037, 0.038, 0.03, 0.027, 0.023, 0.03, 0.031, 0.026, 0.022, 0.023, 0.026, 0.0289999999999999, 0.027]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.141 To SHSH-IPFZ-RT04-L1:111.24.2.142', 'data': [0.1176, 0.1319, 0.1236999999999999, 0.1244, 0.1259, 0.1186, 0.1227999999999999, 0.1359, 0.124, 0.1245, 0.1235, 0.1081, 0.1113, 0.1408, 0.121, 0.1216, 0.1483, 0.1402, 0.1437, 0.0996, 0.123, 0.1331, 0.1165, 0.1085999999999999, 0.1077999999999999, 0.1211, 0.1116, 0.1075, 0.1069, 0.0999, 0.1009, 0.102, 0.0993, 0.1023, 0.1038, 0.1014, 0.0996, 0.1032, 0.0992, 0.1022, 0.0989, 0.0928, 0.0935, 0.0959, 0.0935, 0.0935999999999999, 0.0929, 0.0955, 0.0929, 0.0896, 0.0878999999999999, 0.0960999999999999, 0.0906, 0.0978, 0.0916, 0.0852999999999999, 0.0875, 0.0921, 0.0894, 0.0873, 0.0892999999999999, 0.0932, 0.33, 0.0902, 0.3668, 0.41, 0.0342, 0.2643, 0.3369, 0.1006, 0.0366, 0.0833, 0.0382, 0.0403, 0.0418, 0.0677, 0.0545, 0.0501999999999999, 0.0474, 0.0458999999999999, 0.0499, 0.0504, 0.0516999999999999, 0.0469, 0.0503, 0.0499, 0.0554, 0.0533999999999999, 0.0536, 0.0561, 0.0553, 0.0706, 0.0655999999999999, 0.1133, 0.1568999999999999, 0.1159999999999999, 0.2178999999999999, 0.0705, 0.0665, 0.075, 0.0453, 0.0742, 0.0741, 0.0655, 0.0661, 0.0649, 0.0704, 0.0649, 0.0742999999999999, 0.0746, 0.0948, 0.0911, 0.1094, 0.0958, 0.0876, 0.1042, 0.1049, 0.0867, 0.0625, 0.0607, 0.0562999999999999, 0.0603, 0.0559999999999999, 0.0550999999999999, 0.0549, 0.0598, 0.0655, 0.0611, 0.0664, 0.0737, 0.0619, 0.0588, 0.0706, 0.0687, 0.0722, 0.0678, 0.0481, 0.1616, 0.2142, 0.0668, 0.0389, 0.0537, 0.0624, 0.0617999999999999, 0.0562999999999999, 0.0362, 0.0379, 0.0567999999999999, 0.0546, 0.0645]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.145 To GDGZ-IPFZ-RT02-L1:111.24.2.146', 'data': [0.0825, 0.0823, 0.0957, 0.0907, 0.063, 0.0664, 0.0484, 0.0579, 0.0779, 0.0756, 0.0567999999999999, 0.0556, 0.0554, 0.0538999999999999, 0.0613999999999999, 0.0553, 0.0579999999999999, 0.0654, 0.0621, 0.0983, 0.0818, 0.0594, 0.0786, 0.0960999999999999, 0.0596999999999999, 0.1509, 0.1419, 0.0567999999999999, 0.0518, 0.0786, 0.0564, 0.0512, 0.0661, 0.0559, 0.0538999999999999, 0.0696, 0.0709, 0.0559999999999999, 0.0536, 0.0553, 0.0649, 0.0681, 0.0550999999999999, 0.0684, 0.0698, 0.064, 0.0615, 0.0670999999999999, 0.0599, 0.0601, 0.0762999999999999, 0.0605999999999999, 0.0475999999999999, 0.0475999999999999, 0.047, 0.0496999999999999, 0.0515, 0.0489, 0.0504999999999999, 0.0415, 0.054, 0.0436, 0.0508, 0.0458999999999999, 0.0464, 0.1503999999999999, 0.0421999999999999, 0.0484999999999999, 0.2359, 0.233, 0.2598, 0.2673, 0.1301, 0.0508, 0.0828999999999999, 0.147, 0.1316, 0.1562, 0.0368, 0.0385999999999999, 0.0383, 0.0368, 0.0388, 0.0489, 0.0377, 0.0401, 0.0465, 0.0475999999999999, 0.046, 0.0559, 0.0643, 0.0733, 0.0684, 0.0942, 0.1009999999999999, 0.0925, 0.0917, 0.0892, 0.0443, 0.0492, 0.0373, 0.0702, 0.0637, 0.076, 0.07, 0.0541, 0.0605999999999999, 0.0623, 0.0747, 0.0492, 0.0716, 0.0805, 0.0696, 0.0689, 0.053, 0.0681, 0.0588999999999999, 0.0592, 0.075, 0.0827, 0.0634, 0.0521, 0.0635, 0.0586, 0.0655999999999999, 0.0646, 0.0748, 0.0699, 0.0886, 0.0729, 0.0592, 0.0654, 0.066, 0.0552, 0.0859, 0.1242, 0.0433, 0.0571, 0.0574, 0.1165, 0.0397, 0.0953, 0.0768, 0.0544, 0.0511, 0.0467999999999999, 0.0431, 0.0742999999999999, 0.0512, 0.0504]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.153 To LNSY-IPFZ-RT02-L1:111.24.2.154', 'data': [0.067, 0.063, 0.059, 0.063, 0.064, 0.059, 0.073, 0.06, 0.06, 0.064, 0.065, 0.061, 0.063, 0.0349999999999999, 0.027, 0.024, 0.028, 0.025, 0.025, 0.027, 0.0289999999999999, 0.028, 0.027, 0.026, 0.026, 0.026, 0.024, 0.024, 0.03, 0.026, 0.023, 0.025, 0.026, 0.024, 0.025, 0.027, 0.027, 0.027, 0.027, 0.027, 0.025, 0.026, 0.0349999999999999, 0.0289999999999999, 0.028, 0.026, 0.024, 0.026, 0.024, 0.023, 0.028, 0.025, 0.024, 0.024, 0.0209999999999999, 0.023, 0.022, 0.022, 0.0209999999999999, 0.023, 0.026, 0.022, 0.023, 0.022, 0.0209999999999999, 0.067, 0.075, 0.073, 0.066, 0.066, 0.053, 0.068, 0.064, 0.0689999999999999, 0.064, 0.089, 0.093, 0.092, 0.099, 0.086, 0.0849999999999999, 0.0849999999999999, 0.089, 0.094, 0.102, 0.099, 0.101, 0.101, 0.091, 0.097, 0.099, 0.098, 0.119, 0.095, 0.101, 0.101, 0.094, 0.099, 0.108, 0.101, 0.079, 0.09, 0.101, 0.104, 0.097, 0.109, 0.12, 0.108, 0.105, 0.096, 0.09, 0.089, 0.0819999999999999, 0.093, 0.093, 0.1, 0.095, 0.096, 0.095, 0.375, 0.392, 0.381, 0.381, 0.307, 0.4, 0.345, 0.379, 0.4009999999999999, 0.383, 0.411, 0.111, 0.408, 0.375, 0.4049999999999999, 0.397, 0.407, 0.066, 0.11, 0.373, 0.2319999999999999, 0.21, 0.071, 0.233, 0.233, 0.2029999999999999, 0.086, 0.212, 0.251, 0.287, 0.161]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.157 To SCCD-IPFZ-RT02-L1:111.24.2.158', 'data': [0.0407, 0.0466, 0.0455, 0.0397, 0.04, 0.0383, 0.0398, 0.0478, 0.0483, 0.0395999999999999, 0.0429, 0.0441999999999999, 0.0423, 0.0348, 0.0093, 0.0086, 0.0077, 0.0049, 0.0043, 0.0085, 0.0066, 0.0066, 0.0060999999999999, 0.016, 0.0051, 0.0053, 0.0066, 0.006, 0.0081999999999999, 0.0076, 0.0056999999999999, 0.0042, 0.0037, 0.0084, 0.0084, 0.0075, 0.0068, 0.0084, 0.0039, 0.0042, 0.0078, 0.0089, 0.0081, 0.0069999999999999, 0.0092, 0.0065, 0.0062, 0.0075, 0.0069, 0.0051, 0.0040999999999999, 0.0051, 0.0040999999999999, 0.0048, 0.0044, 0.0077, 0.0059, 0.0075, 0.0069999999999999, 0.0044, 0.0036, 0.0040999999999999, 0.0067, 0.0066, 0.0059, 0.0503, 0.0466, 0.0499, 0.0487999999999999, 0.0537, 0.0447, 0.0501999999999999, 0.0545, 0.0507, 0.0533999999999999, 0.0709, 0.0530999999999999, 0.0511, 0.0484999999999999, 0.0474, 0.0546, 0.0513999999999999, 0.051, 0.0524, 0.0501999999999999, 0.0501999999999999, 0.0535, 0.055, 0.0564, 0.0555, 0.0550999999999999, 0.0665, 0.0562999999999999, 0.0562999999999999, 0.0622, 0.0612, 0.0633, 0.0844999999999999, 0.0816, 0.0729, 0.0561, 0.0693, 0.0748, 0.0745, 0.0718, 0.0636, 0.0687, 0.0705, 0.068, 0.0657, 0.0670999999999999, 0.0675, 0.0646, 0.066, 0.0611, 0.0605, 0.0588, 0.0662, 0.0635, 0.0664, 0.0617999999999999, 0.0662, 0.0642, 0.0616, 0.0646, 0.0611, 0.0630999999999999, 0.0626999999999999, 0.0669, 0.0672, 0.0692, 0.0655, 0.0621, 0.0604, 0.0616, 0.0663, 0.0603, 0.0684999999999999, 0.0909, 0.0803, 0.0632, 0.062, 0.0787, 0.076, 0.0736, 0.0592, 0.06, 0.0697, 0.0723, 0.0708]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.161 To HBWH-IPFZ-RT02-L1:111.24.2.162', 'data': [0.0183, 0.0183, 0.0184, 0.0182, 0.0184, 0.018, 0.0173, 0.0200999999999999, 0.018, 0.0147, 0.016, 0.022, 0.0210999999999999, 0.0178, 0.0044, 0.0046999999999999, 0.0042, 0.0040999999999999, 0.0042, 0.0046, 0.0046, 0.0044, 0.0046, 0.0045, 0.0046, 0.005, 0.005, 0.0046, 0.004, 0.0049, 0.0037, 0.0042, 0.0044, 0.004, 0.0044, 0.0043, 0.0040999999999999, 0.0039, 0.0043, 0.0038, 0.0042, 0.0039, 0.0049, 0.0049, 0.0056, 0.0052, 0.0054, 0.0055, 0.0054, 0.0034999999999999, 0.0043, 0.0037, 0.0034, 0.0036, 0.0036, 0.0054, 0.0043, 0.0044, 0.005, 0.0037, 0.0037, 0.0037, 0.0038, 0.004, 0.0040999999999999, 0.0072, 0.004, 0.004, 0.004, 0.0040999999999999, 0.0034999999999999, 0.0043, 0.0044, 0.0043, 0.0044, 0.0066, 0.0042, 0.004, 0.0040999999999999, 0.0039, 0.004, 0.0038, 0.004, 0.0039, 0.0039, 0.004, 0.0040999999999999, 0.0040999999999999, 0.0042, 0.0040999999999999, 0.0040999999999999, 0.0043, 0.0044, 0.0062, 0.0040999999999999, 0.0039, 0.0042, 0.0044, 0.0044, 0.0043, 0.0033, 0.0040999999999999, 0.0043, 0.0046, 0.004, 0.0043, 0.004, 0.0042, 0.0042, 0.0040999999999999, 0.0042, 0.0042, 0.0046999999999999, 0.0040999999999999, 0.0040999999999999, 0.0039, 0.0040999999999999, 0.0043, 0.0045, 0.0042, 0.0045, 0.0045, 0.0044, 0.0042, 0.0044, 0.0046999999999999, 0.0040999999999999, 0.0044, 0.0042, 0.0040999999999999, 0.0040999999999999, 0.0043, 0.0043, 0.0046999999999999, 0.0046999999999999, 0.0051, 0.0034, 0.0046, 0.005, 0.0023, 0.0018, 0.0069999999999999, 0.0023, 0.0018, 0.002, 0.0014, 0.0016, 0.0018, 0.0023, 0.002]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.165 To SNXA-IPFZ-RT02-L1:111.24.2.166', 'data': [0.065, 0.063, 0.065, 0.066, 0.064, 0.052, 0.054, 0.06, 0.053, 0.055, 0.051, 0.053, 0.054, 0.04, 0.025, 0.026, 0.026, 0.026, 0.024, 0.024, 0.025, 0.028, 0.026, 0.026, 0.024, 0.024, 0.023, 0.462, 0.525, 0.54, 0.509, 0.4049999999999999, 0.024, 0.023, 0.024, 0.023, 0.025, 0.023, 0.026, 0.025, 0.025, 0.025, 0.028, 0.026, 0.026, 0.025, 0.026, 0.026, 0.025, 0.023, 0.024, 0.024, 0.024, 0.025, 0.023, 0.024, 0.023, 0.023, 0.026, 0.024, 0.024, 0.023, 0.025, 0.024, 0.024, 0.076, 0.055, 0.053, 0.06, 0.053, 0.048, 0.052, 0.056, 0.056, 0.056, 0.055, 0.053, 0.0569999999999999, 0.64, 0.67, 0.665, 0.642, 0.645, 0.625, 0.659, 0.644, 0.674, 0.638, 0.655, 0.696, 0.663, 0.667, 0.701, 0.727, 0.734, 0.678, 0.653, 0.7, 0.648, 0.708, 0.625, 0.636, 0.581, 0.579, 0.5660000000000001, 0.579, 0.597, 0.621, 0.619, 0.562, 0.583, 0.596, 0.585, 0.595, 0.6679999999999999, 0.65, 0.587, 0.584, 0.62, 0.62, 0.64, 0.667, 0.6719999999999999, 0.633, 0.61, 0.624, 0.589, 0.638, 0.667, 0.679, 0.629, 0.616, 0.6, 0.608, 0.626, 0.6559999999999999, 0.593, 0.611, 0.604, 0.622, 0.533, 0.507, 0.635, 0.639, 0.58, 0.465, 0.505, 0.615, 0.585, 0.6940000000000001]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.169 To ZJHZ-IPFZ-RT04-L1:111.24.2.170', 'data': [0.0556, 0.0507, 0.0515, 0.0492, 0.0499, 0.0572, 0.0605999999999999, 0.054, 0.0544, 0.0469, 0.0530999999999999, 0.0495, 0.05, 0.051, 0.0527, 0.0550999999999999, 0.0558, 0.0501999999999999, 0.0458999999999999, 0.0516, 0.0484, 0.0441, 0.0484999999999999, 0.0674, 0.0706, 0.0674, 0.067, 0.0541, 0.0535, 0.048, 0.0366999999999999, 0.0435, 0.0462, 0.045, 0.0484, 0.0466, 0.049, 0.0496, 0.0486, 0.0453, 0.0503, 0.0458999999999999, 0.0447, 0.0650999999999999, 0.0423, 0.0458999999999999, 0.0458, 0.046, 0.044, 0.0515, 0.0426999999999999, 0.0426999999999999, 0.044, 0.0478, 0.0471, 0.0432, 0.0421999999999999, 0.0483, 0.0416, 0.0438, 0.0462, 0.0452, 0.0550999999999999, 0.0569, 0.047, 0.0437, 0.0411, 0.0467, 0.0417, 0.0435, 0.0655, 0.0523, 0.0525, 0.0451, 0.0434, 0.0617999999999999, 0.0463, 0.0487999999999999, 0.0455999999999999, 0.0443, 0.0403, 0.0454, 0.0438999999999999, 0.0455, 0.0454, 0.0394, 0.0433, 0.0436, 0.0417, 0.0395999999999999, 0.0434, 0.0453, 0.0446, 0.0458, 0.0504999999999999, 0.0432, 0.0467, 0.0445, 0.0511, 0.0519, 0.042, 0.0462, 0.0469, 0.0471, 0.0495, 0.0487999999999999, 0.0461, 0.0501999999999999, 0.0453, 0.0519, 0.0545, 0.0473, 0.0528, 0.0458999999999999, 0.0533999999999999, 0.0491, 0.0528, 0.0607, 0.0544, 0.051, 0.0557, 0.0484999999999999, 0.0473, 0.0457, 0.0508, 0.0511, 0.0501, 0.0554, 0.0431, 0.0438999999999999, 0.0496999999999999, 0.0492, 0.0463, 0.0467, 0.0436, 0.0684, 0.0506, 0.0576999999999999, 0.0578, 0.0494, 0.0441999999999999, 0.0366, 0.0843, 0.0472, 0.0441999999999999, 0.0501, 0.0358, 0.0461, 0.0425, 0.0475999999999999]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.173 To HLHB-IPFZ-RT02-NE40E-L1:111.24.2.174', 'data': [0.0678, 0.0762999999999999, 0.0810999999999999, 0.0613, 0.0567999999999999, 0.0475, 0.057, 0.0594, 0.0506, 0.0471, 0.0632, 0.0503, 0.0504999999999999, 0.037, 0.0408, 0.0364, 0.0392, 0.0419, 0.0401999999999999, 0.0362, 0.0326, 0.0377, 0.0435, 0.0511, 0.0435, 0.0324, 0.0391, 0.035, 0.0314, 0.0348, 0.0347, 0.0366, 0.0344, 0.0362, 0.0428, 0.0661, 0.0846, 0.0729, 0.0813, 0.0613999999999999, 0.0306999999999999, 0.038, 0.0602, 0.0749, 0.0810999999999999, 0.0584, 0.0496999999999999, 0.0308, 0.0579, 0.0583, 0.0895, 0.0757, 0.0701, 0.0682, 0.0724, 0.0762999999999999, 0.0856, 0.1247, 0.0715, 0.0755, 0.0832, 0.078, 0.098, 0.1178999999999999, 0.0834, 0.0599, 0.0978999999999999, 0.0924, 0.0605999999999999, 0.0569, 0.0591, 0.1109, 0.1189, 0.1017, 0.0738, 0.0591, 0.0744, 0.0814, 0.071, 0.0588, 0.0602, 0.0650999999999999, 0.0533, 0.0546, 0.0438999999999999, 0.0607, 0.0705, 0.0601, 0.0433, 0.0484, 0.0513, 0.0584, 0.099, 0.0798, 0.0673, 0.0679, 0.0896, 0.0509, 0.0513999999999999, 0.0472, 0.045, 0.0565, 0.0455999999999999, 0.0532, 0.054, 0.0483, 0.0538999999999999, 0.0655, 0.0725, 0.0789, 0.0812, 0.0537, 0.0791, 0.0652, 0.0874, 0.0658, 0.0491, 0.0453, 0.0451, 0.064, 0.0465, 0.0578, 0.0458, 0.0482, 0.055, 0.0407, 0.0454, 0.0444, 0.0454, 0.0431, 0.0445, 0.0469, 0.0554, 0.0438999999999999, 0.0576, 0.1124, 0.0926, 0.2123, 0.2862, 0.0434, 0.0293, 0.0344, 0.2352, 0.3697999999999999, 0.4161999999999999, 0.4274, 0.0588999999999999, 0.4115999999999999, 0.3247, 0.0474]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.177 To NMHH-IPFZ-RT02-L1:111.24.2.178', 'data': [0.0406, 0.0355, 0.0371, 0.0393, 0.0366999999999999, 0.0379, 0.0282, 0.0352, 0.0333, 0.0317, 0.0336, 0.0333, 0.0443, 0.04, 0.0372, 0.036, 0.035, 0.0356999999999999, 0.0346, 0.0297, 0.0289, 0.0313, 0.0317, 0.0283, 0.0283999999999999, 0.0273, 0.03, 0.0289, 0.0269, 0.0287, 0.0283, 0.0298, 0.0359, 0.0339, 0.0333, 0.0311, 0.0302999999999999, 0.0375999999999999, 0.0361, 0.0329, 0.0347, 0.0308999999999999, 0.0283999999999999, 0.0374, 0.036, 0.0437, 0.0366999999999999, 0.036, 0.032, 0.0338, 0.0324, 0.0323, 0.0345, 0.0315, 0.0318, 0.0279999999999999, 0.035, 0.0279, 0.0414, 0.0379, 0.0299, 0.0305, 0.0435, 0.0308999999999999, 0.0288, 0.0327, 0.0321, 0.0329, 0.031, 0.0322, 0.0322, 0.0408, 0.0353, 0.0327, 0.0312, 0.0301, 0.0329, 0.0305, 0.0317, 0.035, 0.0283999999999999, 0.0296, 0.0274, 0.0273, 0.0299, 0.0326, 0.0341, 0.0391, 0.0313, 0.0299, 0.0243999999999999, 0.0247, 0.0245, 0.0819, 0.0298, 0.2288, 0.0705, 0.025, 0.0311, 0.0248, 0.0187, 0.0306, 0.0235, 0.0791, 0.0271, 0.0262, 0.0273, 0.0324, 0.0371, 0.0289, 0.0268, 0.0256, 0.0348, 0.0301, 0.0431, 0.0289, 0.0346, 0.0249, 0.034, 0.0281, 0.0266, 0.0274, 0.0245, 0.0266999999999999, 0.0266, 0.0286, 0.0236, 0.0271, 0.0292, 0.0346, 0.0294, 0.0266, 0.0349, 0.0323, 0.0271, 0.0371, 0.0266, 0.0316, 0.0291, 0.0277, 0.0181, 0.021, 0.0545, 0.0306999999999999, 0.0275, 0.0236, 0.0187, 0.026, 0.0233, 0.0428]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.181 To SDQDA-IPFZ-RT02-L1:111.24.2.182', 'data': [0.137, 0.128, 0.123, 0.1379999999999999, 0.122, 0.112, 0.121, 0.125, 0.124, 0.127, 0.136, 0.125, 0.1159999999999999, 0.0839999999999999, 0.074, 0.09, 0.081, 0.092, 0.092, 0.091, 0.089, 0.089, 0.096, 0.093, 0.106, 0.091, 0.089, 0.086, 0.0829999999999999, 0.079, 0.081, 0.0849999999999999, 0.081, 0.087, 0.0829999999999999, 0.076, 0.103, 0.0849999999999999, 0.0839999999999999, 0.0829999999999999, 0.076, 0.108, 0.078, 0.076, 0.0849999999999999, 0.075, 0.08, 0.0839999999999999, 0.077, 0.13, 0.093, 0.131, 0.079, 0.088, 0.077, 0.093, 0.1, 0.0839999999999999, 0.086, 0.09, 0.1129999999999999, 0.094, 0.109, 0.106, 0.078, 0.121, 0.121, 0.1129999999999999, 0.12, 0.12, 0.1, 0.128, 0.12, 0.131, 0.122, 0.126, 0.1159999999999999, 0.12, 0.123, 0.119, 0.136, 0.123, 0.109, 0.11, 0.1159999999999999, 0.129, 0.1149999999999999, 0.1129999999999999, 0.124, 0.119, 0.112, 0.13, 0.124, 0.133, 0.136, 0.144, 0.136, 0.125, 0.128, 0.133, 0.111, 0.131, 0.131, 0.125, 0.125, 0.119, 0.12, 0.129, 0.129, 0.121, 0.127, 0.124, 0.1169999999999999, 0.1139999999999999, 0.126, 0.119, 0.1129999999999999, 0.119, 0.1169999999999999, 0.123, 0.099, 0.1149999999999999, 0.123, 0.11, 0.1149999999999999, 0.11, 0.109, 0.1139999999999999, 0.129, 0.125, 0.1169999999999999, 0.1139999999999999, 0.108, 0.1709999999999999, 0.132, 0.213, 0.1699999999999999, 0.3319999999999999, 0.2799999999999999, 0.1, 0.071, 0.075, 0.1129999999999999, 0.251, 0.2339999999999999, 0.184, 0.098, 0.206, 0.186, 0.111]}"
"{'line_name': 'BJBJ-IPFZ-RT04-L1:111.24.2.185 To SDQDA-IPFZ-RT02-L1:111.24.2.186', 'data': [0.1399999999999999, 0.12, 0.128, 0.136, 0.123, 0.108, 0.123, 0.128, 0.125, 0.131, 0.131, 0.123, 0.1149999999999999, 0.0849999999999999, 0.076, 0.0829999999999999, 0.0839999999999999, 0.093, 0.089, 0.09, 0.086, 0.097, 0.1, 0.09, 0.096, 0.092, 0.089, 0.0819999999999999, 0.08, 0.08, 0.0839999999999999, 0.08, 0.088, 0.0829999999999999, 0.091, 0.078, 0.096, 0.091, 0.0839999999999999, 0.0839999999999999, 0.075, 0.105, 0.078, 0.078, 0.081, 0.072, 0.075, 0.0829999999999999, 0.081, 0.133, 0.092, 0.133, 0.079, 0.091, 0.078, 0.088, 0.105, 0.0819999999999999, 0.091, 0.093, 0.1149999999999999, 0.1, 0.1159999999999999, 0.105, 0.0819999999999999, 0.124, 0.123, 0.109, 0.124, 0.119, 0.097, 0.126, 0.1159999999999999, 0.128, 0.12, 0.118, 0.112, 0.122, 0.122, 0.118, 0.142, 0.118, 0.108, 0.107, 0.1129999999999999, 0.105, 0.1149999999999999, 0.12, 0.124, 0.118, 0.111, 0.132, 0.122, 0.136, 0.136, 0.147, 0.145, 0.126, 0.128, 0.13, 0.108, 0.124, 0.141, 0.122, 0.122, 0.123, 0.126, 0.127, 0.132, 0.118, 0.123, 0.126, 0.12, 0.1139999999999999, 0.128, 0.124, 0.111, 0.12, 0.1139999999999999, 0.128, 0.1, 0.122, 0.119, 0.1129999999999999, 0.108, 0.109, 0.1169999999999999, 0.112, 0.124, 0.133, 0.118, 0.111, 0.109, 0.182, 0.13, 0.217, 0.177, 0.324, 0.281, 0.127, 0.071, 0.077, 0.1139999999999999, 0.242, 0.2339999999999999, 0.181, 0.091, 0.21, 0.188, 0.5269999999999999]}"
